delivery_date,block_start,block_hour,direction,avg_price_eur_mw_h,marginal_price_eur_mw_h,awarded_mw,offered_mw
2024-02-01,2024-02-01 04:00:00,4,positive,4.15,4.7,,4038
2024-02-01,2024-02-01 08:00:00,8,negative,2.65,3.11,,3189
2024-02-01,2024-02-01 08:00:00,8,positive,6.93,7.38,,4183
2024-02-01,2024-02-01 12:00:00,12,negative,4.73,5.31,,3187
2024-02-01,2024-02-01 12:00:00,12,positive,3.39,3.74,,4170
2024-02-01,2024-02-01 16:00:00,16,negative,1.46,1.72,,3457
2024-02-01,2024-02-01 16:00:00,16,positive,10.31,11.92,,4260
2024-02-01,2024-02-01 20:00:00,20,negative,2.97,3.45,,3305
2024-02-01,2024-02-01 20:00:00,20,positive,5.04,5.77,,4330
2024-02-02,2024-02-02 00:00:00,0,negative,10.12,12.28,,3599
2024-02-02,2024-02-02 00:00:00,0,positive,2.88,3.1,,3860
2024-02-02,2024-02-02 04:00:00,4,negative,7.66,9.34,,3382
2024-02-02,2024-02-02 04:00:00,4,positive,4.14,4.48,,3842
2024-02-02,2024-02-02 08:00:00,8,negative,2.75,4.13,,2835
2024-02-02,2024-02-02 08:00:00,8,positive,7.11,8.84,,3610
2024-02-02,2024-02-02 12:00:00,12,negative,4.47,5.2,,3103
2024-02-02,2024-02-02 12:00:00,12,positive,3.23,3.54,,4136
2024-02-02,2024-02-02 16:00:00,16,negative,1.61,2.15,,3054
2024-02-02,2024-02-02 16:00:00,16,positive,9.29,9.8,,4400
2024-02-02,2024-02-02 20:00:00,20,negative,4.19,5.82,,3182
2024-02-02,2024-02-02 20:00:00,20,positive,4.33,5.04,,4114
2024-02-03,2024-02-03 00:00:00,0,negative,18.11,24.96,,3198
2024-02-03,2024-02-03 00:00:00,0,positive,2.76,3.17,,3693
2024-02-03,2024-02-03 04:00:00,4,negative,15.38,21.7,,3095
2024-02-03,2024-02-03 04:00:00,4,positive,3.74,4.22,,3541
2024-02-03,2024-02-03 08:00:00,8,negative,5.06,8.81,,3484
2024-02-03,2024-02-03 08:00:00,8,positive,6.07,6.69,,4283
2024-02-03,2024-02-03 12:00:00,12,negative,7.55,10.47,,3650
2024-02-03,2024-02-03 12:00:00,12,positive,2.82,3.07,,4020
2024-02-03,2024-02-03 16:00:00,16,negative,2.32,4.0,,3631
2024-02-03,2024-02-03 16:00:00,16,positive,8.85,9.85,,3883
2024-02-03,2024-02-03 20:00:00,20,negative,4.86,5.5,,3727
2024-02-03,2024-02-03 20:00:00,20,positive,4.19,5.25,,4061
2024-02-04,2024-02-04 00:00:00,0,negative,19.03,22.5,,3213
2024-02-04,2024-02-04 00:00:00,0,positive,2.68,4.86,,3746
2024-02-04,2024-02-04 04:00:00,4,negative,18.54,23.64,,3122
2024-02-04,2024-02-04 04:00:00,4,positive,3.48,4.05,,3697
2024-02-04,2024-02-04 08:00:00,8,negative,7.99,12.1,,3391
2024-02-04,2024-02-04 08:00:00,8,positive,5.34,5.91,,4138
2024-02-04,2024-02-04 12:00:00,12,negative,12.54,17.8,,3142
2024-02-04,2024-02-04 12:00:00,12,positive,2.51,2.91,,4109
2024-02-04,2024-02-04 16:00:00,16,negative,5.01,11.38,,3186
2024-02-04,2024-02-04 16:00:00,16,positive,7.98,9.1,,4164
2024-02-04,2024-02-04 20:00:00,20,negative,5.69,8.75,,3263
2024-02-04,2024-02-04 20:00:00,20,positive,4.0,4.42,,4144
2024-02-05,2024-02-05 00:00:00,0,negative,19.95,25.55,,3371
2024-02-05,2024-02-05 00:00:00,0,positive,2.85,3.4,,3855
2024-02-05,2024-02-05 04:00:00,4,negative,16.9,21.34,,3211
2024-02-05,2024-02-05 04:00:00,4,positive,3.85,4.34,,3682
2024-02-05,2024-02-05 08:00:00,8,negative,6.47,7.95,,3295
2024-02-05,2024-02-05 08:00:00,8,positive,6.13,6.9,,3936
2024-02-05,2024-02-05 12:00:00,12,negative,9.06,11.73,,3261
2024-02-05,2024-02-05 12:00:00,12,positive,2.76,3.18,,4016
2024-02-05,2024-02-05 16:00:00,16,negative,3.56,5.0,,3292
2024-02-05,2024-02-05 16:00:00,16,positive,8.99,10.39,,3993
2024-02-05,2024-02-05 20:00:00,20,negative,4.8,5.8,,3201
2024-02-05,2024-02-05 20:00:00,20,positive,3.97,4.6,,3734
2024-02-06,2024-02-06 00:00:00,0,negative,18.79,23.3,,3376
2024-02-06,2024-02-06 00:00:00,0,positive,2.8,3.16,,3560
2024-02-06,2024-02-06 04:00:00,4,negative,16.04,18.83,,3214
2024-02-06,2024-02-06 04:00:00,4,positive,3.74,4.0,,3566
2024-02-06,2024-02-06 08:00:00,8,negative,5.66,6.15,,3230
2024-02-06,2024-02-06 08:00:00,8,positive,5.95,6.86,,3555
2024-02-06,2024-02-06 12:00:00,12,negative,7.93,10.13,,2903
2024-02-06,2024-02-06 12:00:00,12,positive,2.8,3.12,,3468
2024-02-06,2024-02-06 16:00:00,16,negative,3.36,3.78,,3245
2024-02-06,2024-02-06 16:00:00,16,positive,8.82,9.36,,4185
2024-02-06,2024-02-06 20:00:00,20,negative,4.3,4.71,,3457
2024-02-06,2024-02-06 20:00:00,20,positive,3.95,4.24,,3701
2024-02-07,2024-02-07 00:00:00,0,negative,18.54,22.46,,3242
2024-02-07,2024-02-07 00:00:00,0,positive,2.73,2.96,,3662
2024-02-07,2024-02-07 04:00:00,4,negative,13.63,15.0,,3261
2024-02-07,2024-02-07 04:00:00,4,positive,3.72,4.15,,3626
2024-02-07,2024-02-07 08:00:00,8,negative,3.97,4.49,,3471
2024-02-07,2024-02-07 08:00:00,8,positive,6.1,7.16,,3962
2024-02-07,2024-02-07 12:00:00,12,negative,5.65,6.54,,3121
2024-02-07,2024-02-07 12:00:00,12,positive,3.63,7.11,,3363
2024-02-07,2024-02-07 16:00:00,16,negative,2.1,2.79,,3214
2024-02-07,2024-02-07 16:00:00,16,positive,14.93,21.38,,3803
2024-02-07,2024-02-07 20:00:00,20,negative,3.04,3.72,,3341
2024-02-07,2024-02-07 20:00:00,20,positive,4.92,7.2,,4239
2024-02-08,2024-02-08 00:00:00,0,negative,11.47,13.25,,3913
2024-02-08,2024-02-08 00:00:00,0,positive,2.83,3.44,,3753
2024-02-08,2024-02-08 04:00:00,4,negative,7.84,9.46,,3986
2024-02-08,2024-02-08 04:00:00,4,positive,4.15,5.22,,3609
2024-02-08,2024-02-08 08:00:00,8,negative,2.83,3.22,,3683
2024-02-08,2024-02-08 08:00:00,8,positive,8.38,12.88,,4209
2024-02-08,2024-02-08 12:00:00,12,negative,4.1,4.86,,3629
2024-02-08,2024-02-08 12:00:00,12,positive,4.74,6.8,,4328
2024-02-08,2024-02-08 16:00:00,16,negative,1.84,2.15,,3679
2024-02-08,2024-02-08 16:00:00,16,positive,12.77,14.86,,4276
2024-02-08,2024-02-08 20:00:00,20,negative,2.8,3.18,,3561
2024-02-08,2024-02-08 20:00:00,20,positive,4.77,5.45,,4238
2024-02-09,2024-02-09 00:00:00,0,negative,9.94,11.45,,3685
2024-02-09,2024-02-09 00:00:00,0,positive,2.72,2.9,,3893
2024-02-09,2024-02-09 04:00:00,4,negative,7.53,8.68,,3437
2024-02-09,2024-02-09 04:00:00,4,positive,3.81,4.08,,3984
2024-02-09,2024-02-09 08:00:00,8,negative,2.66,2.99,,3001
2024-02-09,2024-02-09 08:00:00,8,positive,6.92,7.44,,4300
2024-02-09,2024-02-09 12:00:00,12,negative,3.84,4.6,,3281
2024-02-09,2024-02-09 12:00:00,12,positive,4.18,4.98,,4300
2024-02-09,2024-02-09 16:00:00,16,negative,1.61,1.85,,3524
2024-02-09,2024-02-09 16:00:00,16,positive,10.42,11.1,,4425
2024-02-09,2024-02-09 20:00:00,20,negative,2.4,2.75,,3528
2024-02-09,2024-02-09 20:00:00,20,positive,4.04,4.61,,4363
2024-02-10,2024-02-10 00:00:00,0,negative,8.29,9.38,,3556
2024-02-10,2024-02-10 00:00:00,0,positive,2.49,2.83,,3800
2024-02-10,2024-02-10 04:00:00,4,negative,6.19,6.89,,3488
2024-02-10,2024-02-10 04:00:00,4,positive,3.46,3.69,,4040
2024-02-10,2024-02-10 08:00:00,8,negative,2.47,2.7,,3406
2024-02-10,2024-02-10 08:00:00,8,positive,6.1,6.4,,4323
2024-02-10,2024-02-10 12:00:00,12,negative,3.52,3.84,,3611
2024-02-10,2024-02-10 12:00:00,12,positive,3.36,3.74,,4184
2024-02-10,2024-02-10 16:00:00,16,negative,1.53,1.71,,3912
2024-02-10,2024-02-10 16:00:00,16,positive,8.91,9.29,,4364
2024-02-10,2024-02-10 20:00:00,20,negative,2.25,2.56,,3263
2024-02-10,2024-02-10 20:00:00,20,positive,3.78,3.99,,4163
2024-02-11,2024-02-11 00:00:00,0,negative,8.68,10.29,,3468
2024-02-11,2024-02-11 00:00:00,0,positive,2.41,2.73,,3915
2024-02-11,2024-02-11 04:00:00,4,negative,8.52,10.97,,3235
2024-02-11,2024-02-11 04:00:00,4,positive,3.13,3.35,,4050
2024-02-11,2024-02-11 08:00:00,8,negative,3.12,4.37,,2983
2024-02-11,2024-02-11 08:00:00,8,positive,5.45,5.7,,4476
2024-02-11,2024-02-11 12:00:00,12,negative,3.64,4.73,,3322
2024-02-11,2024-02-11 12:00:00,12,positive,2.93,3.16,,4231
2024-02-11,2024-02-11 16:00:00,16,negative,1.59,2.13,,3793
2024-02-11,2024-02-11 16:00:00,16,positive,7.93,8.4,,4404
2024-02-11,2024-02-11 20:00:00,20,negative,2.16,2.49,,3300
2024-02-11,2024-02-11 20:00:00,20,positive,3.48,3.64,,4265
2024-02-12,2024-02-12 00:00:00,0,negative,7.82,8.65,,3532
2024-02-12,2024-02-12 00:00:00,0,positive,2.4,2.8,,4036
2024-02-12,2024-02-12 04:00:00,4,negative,6.8,7.46,,3592
2024-02-12,2024-02-12 04:00:00,4,positive,3.36,3.87,,4094
2024-02-12,2024-02-12 08:00:00,8,negative,2.64,2.99,,3110
2024-02-12,2024-02-12 08:00:00,8,positive,5.97,6.35,,4143
2024-02-12,2024-02-12 12:00:00,12,negative,3.44,3.83,,3111
2024-02-12,2024-02-12 12:00:00,12,positive,2.96,3.2,,4077
2024-02-12,2024-02-12 16:00:00,16,negative,1.51,1.7,,3435
2024-02-12,2024-02-12 16:00:00,16,positive,8.37,9.23,,3870
2024-02-12,2024-02-12 20:00:00,20,negative,1.98,2.27,,3231
2024-02-12,2024-02-12 20:00:00,20,positive,3.46,3.79,,4083
2024-02-13,2024-02-13 00:00:00,0,negative,6.67,7.7,,3377
2024-02-13,2024-02-13 00:00:00,0,positive,2.34,2.52,,3720
2024-02-13,2024-02-13 04:00:00,4,negative,5.87,6.51,,3271
2024-02-13,2024-02-13 04:00:00,4,positive,3.32,3.6,,3619
2024-02-13,2024-02-13 08:00:00,8,negative,2.19,2.52,,2707
2024-02-13,2024-02-13 08:00:00,8,positive,5.62,6.12,,3933
2024-02-13,2024-02-13 12:00:00,12,negative,3.02,3.46,,2933
2024-02-13,2024-02-13 12:00:00,12,positive,2.81,3.11,,3447
2024-02-13,2024-02-13 16:00:00,16,negative,1.19,1.4,,3243
2024-02-13,2024-02-13 16:00:00,16,positive,8.98,11.48,,3665
2024-02-13,2024-02-13 20:00:00,20,negative,1.82,2.04,,3272
2024-02-13,2024-02-13 20:00:00,20,positive,3.3,3.72,,3836
2024-02-14,2024-02-14 00:00:00,0,negative,5.94,6.23,,3603
2024-02-14,2024-02-14 00:00:00,0,positive,2.16,2.35,,3669
2024-02-14,2024-02-14 04:00:00,4,negative,5.14,5.4,,3383
2024-02-14,2024-02-14 04:00:00,4,positive,3.04,3.27,,3816
2024-02-14,2024-02-14 08:00:00,8,negative,1.93,2.2,,2857
2024-02-14,2024-02-14 08:00:00,8,positive,5.38,5.61,,4125
2024-02-14,2024-02-14 12:00:00,12,negative,2.68,2.99,,3076
2024-02-14,2024-02-14 12:00:00,12,positive,2.7,2.88,,4003
2024-02-14,2024-02-14 16:00:00,16,negative,1.03,1.18,,3370
2024-02-14,2024-02-14 16:00:00,16,positive,8.44,9.04,,4188
2024-02-14,2024-02-14 20:00:00,20,negative,1.66,1.88,,3250
2024-02-14,2024-02-14 20:00:00,20,positive,3.11,3.29,,4181
2024-02-15,2024-02-15 00:00:00,0,negative,5.28,5.72,,3317
2024-02-15,2024-02-15 00:00:00,0,positive,2.02,2.33,,3924
2024-02-15,2024-02-15 04:00:00,4,negative,4.22,4.66,,3404
2024-02-15,2024-02-15 04:00:00,4,positive,2.95,3.42,,3967
2024-02-15,2024-02-15 08:00:00,8,negative,1.58,1.91,,2742
2024-02-15,2024-02-15 08:00:00,8,positive,5.24,5.88,,4054
2024-02-15,2024-02-15 12:00:00,12,negative,2.21,2.57,,2774
2024-02-15,2024-02-15 12:00:00,12,positive,2.61,2.79,,4101
2024-02-15,2024-02-15 16:00:00,16,negative,0.85,1.09,,3441
2024-02-15,2024-02-15 16:00:00,16,positive,9.38,13.54,,3790
2024-02-15,2024-02-15 20:00:00,20,negative,1.42,1.69,,3207
2024-02-15,2024-02-15 20:00:00,20,positive,2.91,3.12,,4323
2024-02-16,2024-02-16 00:00:00,0,negative,4.71,5.04,,3353
2024-02-16,2024-02-16 00:00:00,0,positive,1.96,2.11,,3924
2024-02-16,2024-02-16 04:00:00,4,negative,3.79,4.03,,3368
2024-02-16,2024-02-16 04:00:00,4,positive,2.96,3.14,,3741
2024-02-16,2024-02-16 08:00:00,8,negative,1.96,11.7,,2800
2024-02-16,2024-02-16 08:00:00,8,positive,5.03,5.2,,4257
2024-02-16,2024-02-16 12:00:00,12,negative,6.33,59.86,,2625
2024-02-16,2024-02-16 12:00:00,12,positive,2.44,2.65,,3948
2024-02-16,2024-02-16 16:00:00,16,negative,0.89,1.15,,3310
2024-02-16,2024-02-16 16:00:00,16,positive,8.46,9.24,,4313
2024-02-16,2024-02-16 20:00:00,20,negative,1.3,1.58,,3286
2024-02-16,2024-02-16 20:00:00,20,positive,2.74,2.96,,4277
2024-02-17,2024-02-17 00:00:00,0,negative,4.28,4.8,,3433
2024-02-17,2024-02-17 00:00:00,0,positive,1.86,2.19,,3709
2024-02-17,2024-02-17 04:00:00,4,negative,3.4,4.15,,3397
2024-02-17,2024-02-17 04:00:00,4,positive,2.81,3.01,,3931
2024-02-17,2024-02-17 08:00:00,8,negative,3.1,5.2,,3329
2024-02-17,2024-02-17 08:00:00,8,positive,4.6,4.83,,4268
2024-02-17,2024-02-17 12:00:00,12,negative,5.93,10.0,,3691
2024-02-17,2024-02-17 12:00:00,12,positive,2.24,2.41,,3895
2024-02-17,2024-02-17 16:00:00,16,negative,0.89,1.2,,3876
2024-02-17,2024-02-17 16:00:00,16,positive,9.67,11.82,,3960
2024-02-17,2024-02-17 20:00:00,20,negative,1.15,1.34,,3745
2024-02-17,2024-02-17 20:00:00,20,positive,3.25,4.82,,3848
2024-02-18,2024-02-18 00:00:00,0,negative,4.0,4.3,,3367
2024-02-18,2024-02-18 00:00:00,0,positive,2.15,3.61,,3742
2024-02-18,2024-02-18 04:00:00,4,negative,3.48,3.81,,3479
2024-02-18,2024-02-18 04:00:00,4,positive,2.61,2.82,,4066
2024-02-18,2024-02-18 08:00:00,8,negative,4.18,6.19,,3268
2024-02-18,2024-02-18 08:00:00,8,positive,4.08,4.38,,3710
2024-02-18,2024-02-18 12:00:00,12,negative,9.1,13.56,,3280
2024-02-18,2024-02-18 12:00:00,12,positive,2.03,2.37,,3735
2024-02-18,2024-02-18 16:00:00,16,negative,1.16,1.52,,3511
2024-02-18,2024-02-18 16:00:00,16,positive,8.61,9.2,,4323
2024-02-18,2024-02-18 20:00:00,20,negative,1.41,2.36,,2927
2024-02-18,2024-02-18 20:00:00,20,positive,3.37,3.88,,4224
2024-02-19,2024-02-19 00:00:00,0,negative,5.48,9.95,,3186
2024-02-19,2024-02-19 00:00:00,0,positive,2.31,3.07,,3741
2024-02-19,2024-02-19 04:00:00,4,negative,3.89,7.06,,3197
2024-02-19,2024-02-19 04:00:00,4,positive,3.06,3.73,,3910
2024-02-19,2024-02-19 08:00:00,8,negative,3.51,4.09,,3189
2024-02-19,2024-02-19 08:00:00,8,positive,4.9,6.02,,4195
2024-02-19,2024-02-19 12:00:00,12,negative,6.37,8.11,,2988
2024-02-19,2024-02-19 12:00:00,12,positive,2.62,2.99,,4091
2024-02-19,2024-02-19 16:00:00,16,negative,1.1,1.38,,3100
2024-02-19,2024-02-19 16:00:00,16,positive,9.79,11.08,,4097
2024-02-19,2024-02-19 20:00:00,20,negative,1.4,1.87,,3130
2024-02-19,2024-02-19 20:00:00,20,positive,3.62,4.27,,4179
2024-02-20,2024-02-20 00:00:00,0,negative,4.95,5.97,,3275
2024-02-20,2024-02-20 00:00:00,0,positive,2.43,2.89,,3696
2024-02-20,2024-02-20 04:00:00,4,negative,3.72,4.65,,3417
2024-02-20,2024-02-20 04:00:00,4,positive,3.13,3.69,,3541
2024-02-20,2024-02-20 08:00:00,8,negative,2.85,3.39,,3116
2024-02-20,2024-02-20 08:00:00,8,positive,5.41,7.12,,3983
2024-02-20,2024-02-20 12:00:00,12,negative,5.26,6.19,,3114
2024-02-20,2024-02-20 12:00:00,12,positive,2.57,3.15,,3357
2024-02-20,2024-02-20 16:00:00,16,negative,1.05,1.25,,3387
2024-02-20,2024-02-20 16:00:00,16,positive,9.3,9.89,,4266
2024-02-20,2024-02-20 20:00:00,20,negative,1.42,1.81,,3152
2024-02-20,2024-02-20 20:00:00,20,positive,3.54,3.92,,4110
2024-02-21,2024-02-21 00:00:00,0,negative,5.77,7.46,,3009
2024-02-21,2024-02-21 00:00:00,0,positive,2.25,2.5,,3847
2024-02-21,2024-02-21 04:00:00,4,negative,4.08,4.87,,3144
2024-02-21,2024-02-21 04:00:00,4,positive,3.13,3.89,,3611
2024-02-21,2024-02-21 08:00:00,8,negative,2.58,2.97,,3086
2024-02-21,2024-02-21 08:00:00,8,positive,5.41,6.47,,3763
2024-02-21,2024-02-21 12:00:00,12,negative,4.86,6.5,,3022
2024-02-21,2024-02-21 12:00:00,12,positive,11.99,94.89,,3549
2024-02-21,2024-02-21 16:00:00,16,negative,1.02,1.29,,3302
2024-02-21,2024-02-21 16:00:00,16,positive,8.6,9.11,,4234
2024-02-21,2024-02-21 20:00:00,20,negative,1.53,2.32,,3016
2024-02-21,2024-02-21 20:00:00,20,positive,3.34,3.78,,3999
2024-02-22,2024-02-22 00:00:00,0,negative,8.28,12.26,,3013
2024-02-22,2024-02-22 00:00:00,0,positive,2.15,2.4,,3841
2024-02-22,2024-02-22 04:00:00,4,negative,4.67,5.94,,3191
2024-02-22,2024-02-22 04:00:00,4,positive,3.27,3.92,,3537
2024-02-22,2024-02-22 08:00:00,8,negative,2.68,3.68,,3319
2024-02-22,2024-02-22 08:00:00,8,positive,5.48,6.56,,3979
2024-02-22,2024-02-22 12:00:00,12,negative,5.19,6.45,,2985
2024-02-22,2024-02-22 12:00:00,12,positive,7.81,11.38,,3990
2024-02-22,2024-02-22 16:00:00,16,negative,2.79,7.96,,2768
2024-02-22,2024-02-22 16:00:00,16,positive,7.78,8.29,,4170
2024-02-22,2024-02-22 20:00:00,20,negative,5.07,12.7,,2923
2024-02-22,2024-02-22 20:00:00,20,positive,3.14,3.51,,3767
2024-02-23,2024-02-23 00:00:00,0,negative,20.81,35.02,,2900
2024-02-23,2024-02-23 00:00:00,0,positive,1.97,2.2,,3554
2024-02-23,2024-02-23 04:00:00,4,negative,11.59,15.0,,2860
2024-02-23,2024-02-23 04:00:00,4,positive,3.16,3.64,,3481
2024-02-23,2024-02-23 08:00:00,8,negative,4.76,6.5,,2865
2024-02-23,2024-02-23 08:00:00,8,positive,5.37,6.35,,3813
2024-02-23,2024-02-23 12:00:00,12,negative,7.56,10.28,,2723
2024-02-23,2024-02-23 12:00:00,12,positive,5.18,6.4,,3793
2024-02-23,2024-02-23 16:00:00,16,negative,2.7,3.59,,3177
2024-02-23,2024-02-23 16:00:00,16,positive,9.91,21.3,,3453
2024-02-23,2024-02-23 20:00:00,20,negative,3.57,4.3,,3720
2024-02-23,2024-02-23 20:00:00,20,positive,6.25,29.08,,3579
2024-02-24,2024-02-24 00:00:00,0,negative,10.52,12.22,,3144
2024-02-24,2024-02-24 00:00:00,0,positive,2.1,3.17,,3599
2024-02-24,2024-02-24 04:00:00,4,negative,6.32,7.63,,3317
2024-02-24,2024-02-24 04:00:00,4,positive,3.1,3.4,,3940
2024-02-24,2024-02-24 08:00:00,8,negative,4.13,5.16,,3229
2024-02-24,2024-02-24 08:00:00,8,positive,5.21,5.73,,3529
2024-02-24,2024-02-24 12:00:00,12,negative,10.07,19.03,,3016
2024-02-24,2024-02-24 12:00:00,12,positive,3.89,4.78,,3618
2024-02-24,2024-02-24 16:00:00,16,negative,2.67,3.43,,3544
2024-02-24,2024-02-24 16:00:00,16,positive,10.67,12.56,,4149
2024-02-24,2024-02-24 20:00:00,20,negative,3.19,3.83,,2942
2024-02-24,2024-02-24 20:00:00,20,positive,7.15,8.73,,4172
2024-02-25,2024-02-25 00:00:00,0,negative,7.5,10.21,,3407
2024-02-25,2024-02-25 00:00:00,0,positive,2.3,2.62,,3883
2024-02-25,2024-02-25 04:00:00,4,negative,5.06,6.59,,3348
2024-02-25,2024-02-25 04:00:00,4,positive,2.82,3.02,,3937
2024-02-25,2024-02-25 08:00:00,8,negative,4.4,5.81,,3189
2024-02-25,2024-02-25 08:00:00,8,positive,4.77,5.01,,3878
2024-02-25,2024-02-25 12:00:00,12,negative,9.71,12.5,,3141
2024-02-25,2024-02-25 12:00:00,12,positive,3.19,3.6,,3653
2024-02-25,2024-02-25 16:00:00,16,negative,2.56,2.9,,3339
2024-02-25,2024-02-25 16:00:00,16,positive,9.0,9.81,,4225
2024-02-25,2024-02-25 20:00:00,20,negative,2.78,3.17,,3189
2024-02-25,2024-02-25 20:00:00,20,positive,5.32,6.31,,4190
2024-02-26,2024-02-26 00:00:00,0,negative,6.99,8.08,,3215
2024-02-26,2024-02-26 00:00:00,0,positive,2.28,2.67,,3562
2024-02-26,2024-02-26 04:00:00,4,negative,4.38,5.21,,3082
2024-02-26,2024-02-26 04:00:00,4,positive,2.8,3.41,,3762
2024-02-26,2024-02-26 08:00:00,8,negative,3.56,4.15,,3229
2024-02-26,2024-02-26 08:00:00,8,positive,4.8,5.42,,3847
2024-02-26,2024-02-26 12:00:00,12,negative,6.78,8.28,,3128
2024-02-26,2024-02-26 12:00:00,12,positive,3.1,3.46,,4031
2024-02-26,2024-02-26 16:00:00,16,negative,2.14,2.42,,3245
2024-02-26,2024-02-26 16:00:00,16,positive,8.66,9.64,,4139
2024-02-26,2024-02-26 20:00:00,20,negative,2.26,2.51,,3105
2024-02-26,2024-02-26 20:00:00,20,positive,4.67,5.73,,4131
2024-02-27,2024-02-27 00:00:00,0,negative,5.87,6.49,,3384
2024-02-27,2024-02-27 00:00:00,0,positive,2.21,2.68,,3140
2024-02-27,2024-02-27 04:00:00,4,negative,3.76,4.17,,3370
2024-02-27,2024-02-27 04:00:00,4,positive,2.87,3.25,,3373
2024-02-27,2024-02-27 08:00:00,8,negative,2.8,3.13,,3330
2024-02-27,2024-02-27 08:00:00,8,positive,4.87,5.37,,3604
2024-02-27,2024-02-27 12:00:00,12,negative,5.11,5.56,,3422
2024-02-27,2024-02-27 12:00:00,12,positive,3.09,3.5,,3707
2024-02-27,2024-02-27 16:00:00,16,negative,1.64,1.87,,3156
2024-02-27,2024-02-27 16:00:00,16,positive,12.92,22.39,,3481
2024-02-27,2024-02-27 20:00:00,20,negative,1.76,1.96,,3250
2024-02-27,2024-02-27 20:00:00,20,positive,4.98,5.37,,3802
2024-02-28,2024-02-28 00:00:00,0,negative,4.73,5.4,,3352
2024-02-28,2024-02-28 00:00:00,0,positive,3.35,22.46,,3560
2024-02-28,2024-02-28 04:00:00,4,negative,3.14,3.52,,3256
2024-02-28,2024-02-28 04:00:00,4,positive,3.22,6.29,,3382
2024-02-28,2024-02-28 08:00:00,8,negative,2.3,2.7,,2867
2024-02-28,2024-02-28 08:00:00,8,positive,5.65,11.22,,3639
2024-02-28,2024-02-28 12:00:00,12,negative,4.15,4.79,,3294
2024-02-28,2024-02-28 12:00:00,12,positive,3.06,3.46,,3419
2024-02-28,2024-02-28 16:00:00,16,negative,1.25,1.62,,3211
2024-02-28,2024-02-28 16:00:00,16,positive,14.36,17.6,,4049
2024-02-28,2024-02-28 20:00:00,20,negative,1.61,2.08,,3317
2024-02-28,2024-02-28 20:00:00,20,positive,4.66,5.36,,3672
2024-02-29,2024-02-29 00:00:00,0,negative,4.87,6.04,,3093
2024-02-29,2024-02-29 00:00:00,0,positive,4.75,7.21,,4093
2024-02-29,2024-02-29 04:00:00,4,negative,3.41,4.38,,3163
2024-02-29,2024-02-29 04:00:00,4,positive,3.7,5.0,,3807
2024-02-29,2024-02-29 08:00:00,8,negative,2.69,4.29,,2820
2024-02-29,2024-02-29 08:00:00,8,positive,5.48,6.86,,3928
2024-02-29,2024-02-29 12:00:00,12,negative,5.13,8.65,,2942
2024-02-29,2024-02-29 12:00:00,12,positive,2.97,3.91,,3538
2024-02-29,2024-02-29 16:00:00,16,negative,1.39,1.75,,3287
2024-02-29,2024-02-29 16:00:00,16,positive,11.28,12.99,,4269
2024-02-29,2024-02-29 20:00:00,20,negative,1.77,2.44,,3226
2024-02-29,2024-02-29 20:00:00,20,positive,4.38,4.9,,4180
2024-03-01,2024-03-01 00:00:00,0,negative,4.63,5.05,,3330
2024-03-01,2024-03-01 00:00:00,0,positive,3.79,4.37,,3835
2024-03-01,2024-03-01 04:00:00,4,negative,3.14,3.47,,3467
2024-03-01,2024-03-01 04:00:00,4,positive,3.57,4.29,,3646
2024-03-01,2024-03-01 08:00:00,8,negative,2.6,2.89,,3261
2024-03-01,2024-03-01 08:00:00,8,positive,5.19,5.64,,4098
2024-03-01,2024-03-01 12:00:00,12,negative,4.57,5.08,,3505
2024-03-01,2024-03-01 12:00:00,12,positive,3.12,3.53,,3768
2024-03-01,2024-03-01 16:00:00,16,negative,1.24,1.43,,3643
2024-03-01,2024-03-01 16:00:00,16,positive,10.29,11.05,,4300
2024-03-01,2024-03-01 20:00:00,20,negative,1.75,2.01,,3382
2024-03-01,2024-03-01 20:00:00,20,positive,4.27,4.74,,4025
2024-03-02,2024-03-02 00:00:00,0,negative,4.33,4.7,,3480
2024-03-02,2024-03-02 00:00:00,0,positive,3.38,3.9,,4161
2024-03-02,2024-03-02 04:00:00,4,negative,3.21,3.87,,3441
2024-03-02,2024-03-02 04:00:00,4,positive,3.31,3.56,,4214
2024-03-02,2024-03-02 08:00:00,8,negative,2.96,4.05,,3348
2024-03-02,2024-03-02 08:00:00,8,positive,4.66,4.96,,4173
2024-03-02,2024-03-02 12:00:00,12,negative,5.51,7.23,,3365
2024-03-02,2024-03-02 12:00:00,12,positive,2.81,3.16,,3843
2024-03-02,2024-03-02 16:00:00,16,negative,1.24,1.66,,4046
2024-03-02,2024-03-02 16:00:00,16,positive,9.52,9.95,,4133
2024-03-02,2024-03-02 20:00:00,20,negative,1.81,2.05,,3762
2024-03-02,2024-03-02 20:00:00,20,positive,4.05,4.43,,4306
2024-03-03,2024-03-03 00:00:00,0,negative,4.13,4.43,,3175
2024-03-03,2024-03-03 00:00:00,0,positive,3.14,3.54,,3881
2024-03-03,2024-03-03 04:00:00,4,negative,3.61,4.79,,3172
2024-03-03,2024-03-03 04:00:00,4,positive,2.91,3.09,,4279
2024-03-03,2024-03-03 08:00:00,8,negative,4.63,7.9,,3186
2024-03-03,2024-03-03 08:00:00,8,positive,4.1,4.42,,3763
2024-03-03,2024-03-03 12:00:00,12,negative,9.94,18.87,,3251
